Recency,Frequency,FavoriteSeason,CustomerTenureDays,WeekendPurchaseRatio,Region,MonetaryTotal
302.0,3.58351893845611,1.0,71.0,0.0,12.0,9.167251226075988
32.0,2.9444389791664403,0.0,342.0,0.1683673469387755,12.0,8.90500065011745
3.0,2.9444389791664403,0.0,370.0,0.0557768924302788,6.0,9.348097697753753
96.0,1.791759469228055,0.0,278.0,0.0,12.0,8.563672115297784
330.0,1.9459101490553128,1.0,43.0,0.0,12.0,8.502024729768365
26.0,3.044522437723423,1.0,348.0,0.1651376146788991,12.0,9.092248038492157
8.0,3.332204510175204,1.0,366.0,0.0,12.0,9.148146832551914
16.0,2.772588722239781,0.0,357.0,0.0,12.0,9.09574288207696
88.0,2.079441541679836,0.0,286.0,0.0,12.0,8.747552248246645
374.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.472034724643349
50.0,1.3862943611198906,3.0,323.0,0.0,12.0,8.49463260444319
261.0,1.0986122886681098,1.0,112.0,0.0,12.0,8.450854651215947
36.0,2.9444389791664403,0.0,338.0,0.125,11.0,9.27856147906292
218.0,1.3862943611198906,1.0,155.0,0.0,12.0,8.330417730701374
8.0,1.3862943611198906,1.0,366.0,0.0,12.0,8.517491147023057
374.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.382342071191353
17.0,2.3978952727983707,0.0,357.0,0.0,12.0,8.956131759581941
8.0,1.6094379124341005,1.0,365.0,0.0,12.0,8.54139983228294
31.0,3.1354942159291497,2.0,342.0,0.1687898089171974,12.0,9.842128504845022
374.0,0.6931471805599453,1.0,0.0,0.0,6.0,8.40787596942085
30.0,2.19722457733622,1.0,343.0,0.0666666666666666,12.0,8.90170701277147
89.0,1.9459101490553128,1.0,284.0,0.0,12.0,8.893620761401108
374.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.419119396342689
4.0,2.8903717578961645,1.0,369.0,0.2183908045977011,12.0,9.047083523224128
4.0,1.3862943611198906,0.0,369.0,0.0,12.0,8.451115352803857
374.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.416948456697058
330.0,1.0986122886681098,1.0,43.0,0.0,12.0,8.513100829112707
12.0,2.079441541679836,2.0,361.0,0.4786324786324786,12.0,8.920012134850108
22.0,1.6094379124341005,1.0,351.0,0.0,12.0,8.659499719671956
22.0,3.367295829986474,3.0,351.0,0.0,12.0,9.408691925761502
374.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.42660743393302
173.0,1.6094379124341005,1.0,200.0,0.0,12.0,8.482752873942669
24.0,3.091042453358316,0.0,349.0,0.1408114558472553,12.0,9.01378397893021
243.0,1.0986122886681098,2.0,130.0,0.0,12.0,8.448777296303543
57.0,1.0986122886681098,0.0,316.0,0.0,12.0,8.418377875794414
40.0,1.6094379124341005,0.0,333.0,0.0,12.0,8.57177038789021
374.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.434489613431804
54.0,1.0986122886681098,0.0,319.0,0.0,12.0,8.458009905376162
186.0,1.9459101490553128,1.0,187.0,0.0,12.0,8.682146455515767
71.0,1.6094379124341005,2.0,302.0,0.0,12.0,8.415466066990833
102.0,1.9459101490553128,3.0,271.0,0.0,12.0,8.582793648500186
46.0,1.6094379124341005,2.0,327.0,0.0,12.0,8.75146815800695
1.0,2.5649493574615367,3.0,372.0,0.1336206896551724,6.0,9.000447392792443
2.0,1.6094379124341005,1.0,371.0,0.0,12.0,8.537123261571622
373.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.400800938173477
71.0,1.6094379124341005,1.0,302.0,0.0,12.0,8.53500756894336
30.0,1.3862943611198906,0.0,343.0,0.0,12.0,8.834137420172759
1.0,2.079441541679836,1.0,372.0,0.0,8.0,9.779368863949712
185.0,1.791759469228055,3.0,188.0,0.0,12.0,8.472885963854262
373.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.390559100481834
36.0,1.791759469228055,2.0,337.0,0.1641791044776119,12.0,8.610293658876248
8.0,2.5649493574615367,2.0,365.0,0.0,12.0,8.87882900984378
372.0,1.0986122886681098,1.0,0.0,0.0,12.0,8.445316881097966
7.0,1.0986122886681098,1.0,365.0,0.0,12.0,8.448798712285434
373.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.47164755805957
99.0,1.791759469228055,1.0,273.0,0.5405405405405406,12.0,8.771525284186465
31.0,2.6390573296152584,1.0,342.0,0.289002557544757,6.0,9.260948881952398
4.0,2.833213344056216,0.0,369.0,0.1630218687872763,12.0,8.839452037530018
373.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.387353262661634
80.0,1.9459101490553128,2.0,293.0,0.0,12.0,8.708472837779837
267.0,2.6390573296152584,1.0,106.0,0.0,12.0,9.395250242860008
2.0,3.737669618283368,1.0,371.0,0.0620915032679738,12.0,9.204963944858935
22.0,1.0986122886681098,0.0,351.0,0.0,12.0,8.42884710591754
80.0,2.995732273553991,3.0,292.0,0.0751173708920187,12.0,8.863775576387862
86.0,1.3862943611198906,1.0,287.0,0.0,12.0,8.419209841875238
373.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.444101933003122
312.0,1.0986122886681098,1.0,61.0,0.0,12.0,8.482278713110444
4.0,2.302585092994046,1.0,368.0,0.1203007518796992,12.0,8.757877991507106
3.0,1.6094379124341005,1.0,370.0,0.0,12.0,8.644431826105235
61.0,1.3862943611198906,1.0,312.0,0.0,12.0,8.444063202419512
30.0,2.833213344056216,3.0,342.0,0.2441860465116279,12.0,9.109202041447872
144.0,2.4849066497880004,2.0,229.0,0.0,12.0,8.6476809569033
79.0,2.19722457733622,0.0,294.0,0.0,12.0,8.464269094308284
373.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.43412457696756
28.0,2.6390573296152584,0.0,345.0,0.0,12.0,8.84575565668306
373.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.410829950975685
128.0,1.0986122886681098,3.0,244.0,0.0,12.0,8.405251064392857
218.0,2.5649493574615367,1.0,155.0,0.0279720279720279,12.0,8.785255039935334
10.0,3.044522437723423,0.0,362.0,0.1,12.0,9.30500761787006
373.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.387635607032562
9.0,2.9444389791664403,0.0,364.0,0.0683229813664596,12.0,9.471089486637338
1.0,2.772588722239781,1.0,372.0,0.0379746835443038,12.0,9.279234705275073
12.0,1.9459101490553128,1.0,361.0,0.2203389830508474,12.0,8.646460254698745
281.0,2.19722457733622,1.0,91.0,0.287037037037037,12.0,8.583649247907218
8.0,2.8903717578961645,1.0,365.0,0.1751152073732718,12.0,9.030343710517451
373.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.4324193093668
373.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.372798434107128
